row_id,split,image_path,label_path,instance_idx,class_id,class_name,polygon_px
1064,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000205_jpg.rf.y82eOukEB7G70lvyIJu0.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000205_jpg.rf.y82eOukEB7G70lvyIJu0.txt,50,1,healthy seed,"[[464.0, 424.0], [462.99969482421875, 424.0], [458.0, 421.0003356933594], [455.00030517578125, 421.0003356933594], [454.0, 420.0], [446.0, 420.0], [444.99969482421875, 421.0003356933594], [442.99969482421875, 421.0003356933594], [442.0, 422.0], [440.0, 422.0], [438.9996643066406, 422.99969482421875], [438.0, 422.99969482421875], [430.0, 431.0003356933594], [430.0, 432.0], [426.0, 436.0], [426.0, 437.00030517578125], [424.0, 438.9996643066406], [424.0, 440.0], [422.0, 442.0], [422.0, 442.99969482421875], [418.9996643066406, 446.0], [418.9996643066406, 448.0], [418.0, 448.9996643066406], [418.0, 456.0], [417.00030517578125, 457.00030517578125], [417.00030517578125, 458.0], [418.0, 458.9996643066406], [418.0, 461.0003356933594], [418.9996643066406, 462.0], [418.9996643066406, 462.99969482421875], [421.0003356933594, 464.99969482421875], [422.0, 468.0], [424.99969482421875, 471.0003356933594], [426.0, 471.0003356933594], [431.0003356933594, 474.0], [437.00030517578125, 474.0], [438.0, 472.99969482421875], [441.0003356933594, 472.99969482421875], [442.0, 472.0], [444.0, 472.0], [444.99969482421875, 471.0003356933594], [446.0, 471.0003356933594], [448.0, 468.9996643066406], [448.9996643066406, 468.9996643066406], [452.0, 467.00030517578125], [454.0, 467.00030517578125], [456.0, 464.99969482421875], [457.00030517578125, 464.99969482421875], [458.0, 464.0], [458.0, 462.99969482421875], [458.9996643066406, 462.0], [458.9996643066406, 458.9996643066406], [460.0, 458.0], [460.0, 457.00030517578125], [461.0003356933594, 456.0], [461.0003356933594, 454.0], [462.99969482421875, 451.0003356933594], [462.99969482421875, 448.9996643066406], [464.0, 448.0], [464.0, 446.0], [467.00030517578125, 441.0003356933594], [467.00030517578125, 430.0], [466.0, 428.9996643066406], [466.0, 428.0], [464.99969482421875, 427.00030517578125]]"
1065,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000750_jpg.rf.vT1NmaPAHvCUC82sXUye.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000750_jpg.rf.vT1NmaPAHvCUC82sXUye.txt,127,1,healthy seed,"[[318.9996643066406, 564.0], [315.0003356933594, 564.0], [314.0, 564.9996948242188], [314.0, 566.0], [312.0, 568.0], [312.0, 570.0], [311.0003356933594, 571.0003051757812], [311.0003356933594, 572.9996948242188], [310.0, 574.0], [310.0, 577.0003051757812], [308.9996643066406, 578.0], [308.9996643066406, 584.0], [308.0, 584.9996948242188], [308.0, 588.9996948242188], [308.9996643066406, 590.0], [308.9996643066406, 591.0003051757812], [310.0, 592.0], [311.0003356933594, 592.0], [312.0, 592.9996948242188], [318.0, 592.9996948242188], [320.0, 591.0003051757812], [321.0003356933594, 591.0003051757812], [321.0003356933594, 590.0], [322.0, 588.9996948242188], [322.0, 588.0], [322.99969482421875, 587.0003051757812], [322.99969482421875, 580.0], [324.0, 578.9996948242188], [324.0, 572.0], [322.99969482421875, 571.0003051757812], [322.99969482421875, 568.0], [322.0, 567.0003051757812], [322.0, 566.0], [321.0003356933594, 564.9996948242188], [320.0, 564.9996948242188]]"
1066,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000798_jpg.rf.F1wFsfYIT75XeJYs3K7n.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000798_jpg.rf.F1wFsfYIT75XeJYs3K7n.txt,11,1,healthy seed,"[[434.0, 264.9996643066406], [432.99969482421875, 264.9996643066406], [432.0, 266.0], [431.0003356933594, 266.0], [430.0, 266.99969482421875], [428.9996643066406, 266.99969482421875], [428.0, 268.0], [428.0, 268.9996643066406], [427.00030517578125, 270.0], [427.00030517578125, 271.0003356933594], [424.99969482421875, 273.00030517578125], [424.99969482421875, 275.0003356933594], [424.0, 276.0], [424.0, 276.99969482421875], [422.99969482421875, 278.0], [422.99969482421875, 280.0], [422.0, 281.0003356933594], [422.0, 298.0], [424.99969482421875, 301.0003356933594], [428.0, 301.0003356933594], [428.0, 300.0], [430.0, 298.0], [430.0, 296.99969482421875], [432.99969482421875, 294.0], [432.99969482421875, 293.00030517578125], [435.00030517578125, 291.0003356933594], [435.00030517578125, 288.9996643066406], [436.0, 288.0], [436.0, 284.9996643066406], [437.00030517578125, 284.0], [437.00030517578125, 268.0], [436.0, 266.99969482421875], [436.0, 266.0], [435.00030517578125, 266.0]]"
1067,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_8_jpg.rf.PM4tUNTasYB8PMXgSa5Z.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_8_jpg.rf.PM4tUNTasYB8PMXgSa5Z.txt,2,2,impurity,"[[26.0, 152.0], [22.0, 168.99966430664062], [22.999679565429688, 181.00033569335938], [26.0, 184.9996795654297], [26.0, 195.0003204345703], [42.0, 208.99966430664062], [46.0, 221.00033569335938], [52.0, 228.0], [54.0, 238.99966430664062], [60.99967956542969, 250.0], [129.0003204345703, 316.0], [159.0003204345703, 334.0], [159.0003204345703, 328.9996643066406], [156.0, 328.9996643066406], [156.0, 326.0], [152.0, 326.0], [158.0, 322.0], [158.0, 318.0], [154.0, 313.00030517578125], [158.0, 308.9996643066406], [161.00033569335938, 312.0], [163.0003204345703, 308.0], [161.00033569335938, 306.99969482421875], [163.0003204345703, 303.00030517578125], [161.00033569335938, 302.0], [163.0003204345703, 298.0], [162.0, 290.0], [164.0, 288.0], [162.0, 286.0], [164.0, 284.0], [162.0, 281.0003356933594], [166.0, 276.0], [173.0003204345703, 278.9996643066406], [170.0, 275.0003356933594], [164.9996795654297, 274.0], [166.0, 271.0003356933594], [170.0, 272.0], [173.0003204345703, 268.0], [171.00033569335938, 264.9996643066406], [166.0, 271.0003356933594], [166.0, 266.0], [163.0003204345703, 261.0003356933594], [166.0, 258.0], [173.0003204345703, 263.00030517578125], [171.00033569335938, 261.0003356933594], [176.0, 256.99969482421875], [178.99966430664062, 258.0], [181.00033569335938, 256.0], [183.0003204345703, 258.9996643066406], [183.0003204345703, 256.0], [163.0003204345703, 236.9996795654297], [139.0003204345703, 218.99966430664062], [119.00032043457031, 208.0], [102.0, 195.0003204345703], [86.99967956542969, 188.0], [62.99967956542969, 171.00033569335938]]"
1068,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_147_jpg.rf.zUezVBGsO330pxjSmqfz.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_147_jpg.rf.zUezVBGsO330pxjSmqfz.txt,8,2,impurity,"[[263.00030517578125, 62.99967956542969], [256.0, 62.0], [248.99966430664062, 59.00032043457031], [242.0, 59.00032043457031], [232.0, 64.0], [226.9996795654297, 64.0], [226.0, 64.99967956542969], [213.0003204345703, 64.99967956542969], [208.0, 67.00032043457031], [198.99966430664062, 67.00032043457031], [196.0, 68.0], [190.0, 72.0], [184.9996795654297, 78.0], [183.0003204345703, 84.99967956542969], [178.99966430664062, 92.0], [176.0, 95.00032043457031], [174.0, 95.00032043457031], [166.9996795654297, 99.00032043457031], [163.0003204345703, 103.00032043457031], [163.0003204345703, 108.0], [168.0, 119.00032043457031], [175.0003204345703, 124.99967956542969], [181.00033569335938, 128.0], [188.99966430664062, 136.0], [193.0003204345703, 138.0], [201.00033569335938, 144.9996795654297], [204.9996795654297, 146.0], [210.0, 149.0003204345703], [216.0, 149.0003204345703], [220.0, 146.9996795654297], [223.0003204345703, 144.0], [226.9996795654297, 142.0], [248.0, 119.00032043457031], [253.0003204345703, 116.99967956542969], [273.00030517578125, 96.0], [273.00030517578125, 90.0], [268.0, 83.00032043457031], [268.0, 80.0], [266.99969482421875, 79.00032043457031], [266.99969482421875, 68.0]]"
1069,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000618_jpg.rf.7BuUmjxKV0W96QApTqDX.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000618_jpg.rf.7BuUmjxKV0W96QApTqDX.txt,32,1,healthy seed,"[[90.0, 331.0003356933594], [90.0, 332.0], [89.00032043457031, 332.99969482421875], [89.00032043457031, 335.00030517578125], [88.0, 336.0], [88.0, 344.0], [89.00032043457031, 344.99969482421875], [89.00032043457031, 348.0], [90.0, 348.9996643066406], [90.99967956542969, 352.0], [93.00032043457031, 354.0], [93.00032043457031, 355.00030517578125], [96.0, 358.0], [96.0, 358.9996643066406], [100.99967956542969, 364.0], [102.0, 364.0], [104.0, 366.0], [104.99967956542969, 366.0], [110.0, 370.0], [112.0, 370.0], [115.00032043457031, 372.0], [118.0, 372.0], [119.00032043457031, 372.99969482421875], [123.00032043457031, 372.99969482421875], [124.0, 374.0], [135.0003204345703, 374.0], [136.0, 372.99969482421875], [143.0003204345703, 372.99969482421875], [144.0, 372.0], [148.0, 372.0], [149.0003204345703, 371.0003356933594], [149.0003204345703, 370.0], [154.0, 361.0003356933594], [154.0, 352.0], [153.0003204345703, 351.0003356933594], [153.0003204345703, 348.9996643066406], [152.0, 348.0], [152.0, 347.00030517578125], [149.0003204345703, 344.0], [149.0003204345703, 342.99969482421875], [142.0, 336.0], [140.9996795654297, 336.0], [139.0003204345703, 334.0], [138.0, 334.0], [133.0003204345703, 330.0], [132.0, 330.0], [123.00032043457031, 324.99969482421875], [120.99967956542969, 324.99969482421875], [118.0, 322.99969482421875], [103.00032043457031, 322.99969482421875], [100.0, 324.99969482421875], [98.0, 324.99969482421875], [96.99967956542969, 326.0], [96.0, 326.0]]"
1070,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000070_jpg.rf.FRYtr8TPgpPYIk6H9xXd.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000070_jpg.rf.FRYtr8TPgpPYIk6H9xXd.txt,20,0,bad seed,"[[60.99967956542969, 326.0], [60.99967956542969, 331.0003356933594], [62.0, 332.0], [62.0, 332.99969482421875], [64.0, 335.00030517578125], [64.0, 337.00030517578125], [64.99967956542969, 338.0], [64.99967956542969, 340.0], [67.00032043457031, 342.0], [67.00032043457031, 342.99969482421875], [68.0, 344.0], [69.00032043457031, 344.0], [72.99967956542969, 348.0], [78.0, 350.0], [82.0, 354.0], [83.00032043457031, 354.0], [84.99967956542969, 356.0], [86.0, 356.0], [90.99967956542969, 360.0], [93.00032043457031, 360.0], [95.00032043457031, 362.0], [96.0, 362.0], [100.99967956542969, 366.0], [102.0, 366.0], [103.00032043457031, 367.00030517578125], [104.99967956542969, 367.00030517578125], [110.0, 370.0], [114.0, 370.0], [115.00032043457031, 371.0003356933594], [119.00032043457031, 371.0003356933594], [120.0, 370.0], [122.0, 370.0], [123.00032043457031, 368.9996643066406], [126.0, 368.0], [126.99967956542969, 364.99969482421875], [126.0, 364.0], [126.0, 362.99969482421875], [122.0, 356.0], [122.0, 354.0], [120.0, 351.0003356933594], [120.0, 348.9996643066406], [119.00032043457031, 348.0], [119.00032043457031, 346.0], [118.0, 344.99969482421875], [116.99967956542969, 342.0], [114.0, 338.9996643066406], [114.0, 338.0], [113.00032043457031, 337.00030517578125], [112.0, 337.00030517578125], [106.99967956542969, 334.0], [104.99967956542969, 334.0], [104.0, 332.99969482421875], [102.0, 332.99969482421875], [100.99967956542969, 332.0], [96.99967956542969, 332.0], [96.0, 331.0003356933594], [94.0, 331.0003356933594], [93.00032043457031, 330.0], [90.99967956542969, 330.0], [90.0, 328.9996643066406], [89.00032043457031, 328.9996643066406], [88.0, 328.0], [86.0, 328.0], [80.99967956542969, 324.99969482421875], [79.00032043457031, 324.99969482421875], [72.0, 321.0003356933594], [69.00032043457031, 321.0003356933594], [68.0, 322.0], [66.0, 322.0], [64.99967956542969, 322.99969482421875], [64.0, 322.99969482421875]]"
1071,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_104_jpg.rf.NULMO1RBFRElsTvty2Z2.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_104_jpg.rf.NULMO1RBFRElsTvty2Z2.txt,27,2,impurity,"[[258.0, 62.99967956542969], [254.0, 64.99967956542969], [250.0, 70.99967956542969], [250.0, 76.0], [251.00033569335938, 77.00032043457031], [251.00033569335938, 80.99967956542969], [252.0, 82.0], [252.0, 92.0], [254.0, 94.0], [254.0, 96.0], [255.0003204345703, 96.99967956542969], [255.0003204345703, 103.00032043457031], [254.0, 104.0], [254.0, 108.0], [255.0003204345703, 109.00032043457031], [255.0003204345703, 124.99967956542969], [256.0, 126.0], [256.0, 129.0003204345703], [255.0003204345703, 130.9996795654297], [258.9996643066406, 136.0], [258.9996643066406, 136.9996795654297], [263.00030517578125, 140.9996795654297], [268.0, 144.0], [275.0003356933594, 150.9996795654297], [276.99969482421875, 152.0], [280.0, 152.0], [281.0003356933594, 153.0003204345703], [293.00030517578125, 153.0003204345703], [294.0, 154.0], [301.0003356933594, 154.0], [301.0003356933594, 126.99967956542969], [302.0, 126.0], [302.0, 123.00032043457031], [303.00030517578125, 122.0], [303.00030517578125, 119.00032043457031], [304.0, 118.0], [304.0, 110.99967956542969], [302.0, 106.99967956542969], [298.9996643066406, 104.0], [298.9996643066406, 102.0], [298.0, 100.99967956542969], [298.0, 96.0], [296.99969482421875, 95.00032043457031], [296.0, 86.99967956542969], [295.0003356933594, 86.0], [295.0003356933594, 83.00032043457031], [294.0, 82.0], [294.0, 72.0], [295.0003356933594, 70.99967956542969], [294.0, 70.0], [294.0, 67.00032043457031], [291.0003356933594, 64.0], [288.9996643066406, 64.0], [288.0, 62.99967956542969], [282.0, 62.99967956542969], [281.0003356933594, 64.0], [278.0, 64.0], [276.0, 62.0], [264.0, 62.0], [263.00030517578125, 62.99967956542969]]"
1072,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000382_jpg.rf.wX3WgUEq16c7NyNLtpns.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000382_jpg.rf.wX3WgUEq16c7NyNLtpns.txt,13,0,bad seed,"[[206.9996795654297, 216.0], [206.9996795654297, 218.0], [206.0, 218.99966430664062], [206.0, 222.0], [206.9996795654297, 223.0003204345703], [206.9996795654297, 226.0], [208.0, 226.9996795654297], [208.0, 228.0], [211.00033569335938, 231.00033569335938], [211.00033569335938, 232.0], [213.0003204345703, 234.0], [214.0, 234.0], [216.9996795654297, 236.9996795654297], [218.0, 236.9996795654297], [220.0, 238.99966430664062], [221.00033569335938, 238.99966430664062], [222.0, 240.0], [223.0003204345703, 240.0], [224.0, 241.00033569335938], [224.9996795654297, 241.00033569335938], [226.9996795654297, 243.0003204345703], [228.0, 243.0003204345703], [228.99966430664062, 244.0], [230.0, 244.0], [233.0003204345703, 246.0], [235.0003204345703, 246.0], [236.0, 246.9996795654297], [236.9996795654297, 246.9996795654297], [238.0, 248.0], [238.99966430664062, 248.0], [242.0, 250.0], [246.0, 250.0], [246.9996795654297, 251.00033569335938], [258.0, 251.00033569335938], [258.9996643066406, 250.0], [260.0, 250.0], [261.0003356933594, 248.99966430664062], [262.0, 248.99966430664062], [262.0, 248.0], [263.00030517578125, 246.9996795654297], [263.00030517578125, 244.9996795654297], [264.0, 244.0], [264.0, 243.0003204345703], [263.00030517578125, 242.0], [263.00030517578125, 241.00033569335938], [262.0, 240.0], [262.0, 238.99966430664062], [252.0, 228.99966430664062], [251.00033569335938, 228.99966430664062], [248.99966430664062, 226.9996795654297], [248.0, 226.9996795654297], [244.0, 223.0003204345703], [243.0003204345703, 223.0003204345703], [238.0, 218.99966430664062], [236.9996795654297, 218.99966430664062], [236.0, 218.0], [235.0003204345703, 218.0], [232.0, 216.0], [230.0, 216.0], [228.99966430664062, 215.0003204345703], [226.0, 215.0003204345703], [224.9996795654297, 214.0], [222.0, 214.0], [221.00033569335938, 213.0003204345703], [220.0, 213.0003204345703], [218.99966430664062, 214.0], [211.00033569335938, 214.0], [210.0, 215.0003204345703], [208.0, 215.0003204345703]]"
1073,test,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\images\0000808_jpg.rf.RgO60VW5YANGrftrSO90.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\labels\0000808_jpg.rf.RgO60VW5YANGrftrSO90.txt,152,1,healthy seed,"[[404.99969482421875, 193.0003204345703], [404.0, 194.0], [404.0, 195.0003204345703], [404.99969482421875, 196.0], [404.99969482421875, 198.0], [406.0, 198.99966430664062], [406.0, 200.0], [407.00030517578125, 201.00033569335938], [407.00030517578125, 204.0], [408.0, 204.9996795654297], [408.0, 210.0], [407.00030517578125, 211.00033569335938], [408.9996643066406, 213.0003204345703], [410.0, 213.0003204345703], [411.0003356933594, 214.0], [412.0, 214.0], [412.99969482421875, 215.0003204345703], [421.0003356933594, 215.0003204345703], [422.99969482421875, 213.0003204345703], [422.99969482421875, 212.0], [424.0, 211.00033569335938], [424.0, 210.0], [422.99969482421875, 208.99966430664062], [422.99969482421875, 208.0], [422.0, 206.9996795654297], [422.0, 204.9996795654297], [421.0003356933594, 204.0], [421.0003356933594, 203.0003204345703], [420.0, 202.0], [420.0, 201.00033569335938], [418.9996643066406, 200.0], [418.0, 200.0], [412.99969482421875, 195.0003204345703], [411.0003356933594, 195.0003204345703], [410.0, 194.0], [408.9996643066406, 194.0], [408.0, 193.0003204345703]]"
1074,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000084_jpg.rf.nOjIrmdqrak8E0ZL6nvV.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000084_jpg.rf.nOjIrmdqrak8E0ZL6nvV.txt,56,0,bad seed,"[[82.0, 411.0003356933594], [79.00032043457031, 408.0], [78.0, 408.0], [77.00032043457031, 407.00030517578125], [75.00032043457031, 407.00030517578125], [74.0, 406.0], [72.0, 406.0], [70.99967956542969, 404.99969482421875], [67.00032043457031, 404.99969482421875], [66.0, 404.0], [49.00032043457031, 404.0], [48.0, 404.99969482421875], [42.99967956542969, 404.99969482421875], [42.0, 406.0], [38.99967956542969, 406.0], [38.0, 407.00030517578125], [35.00032043457031, 407.00030517578125], [34.0, 408.0], [32.0, 408.0], [31.000320434570312, 408.9996643066406], [28.999679565429688, 408.9996643066406], [28.0, 410.0], [26.0, 410.0], [24.999679565429688, 411.0003356933594], [22.999679565429688, 411.0003356933594], [22.0, 412.0], [20.0, 412.0], [18.999679565429688, 412.99969482421875], [16.999679565429688, 412.99969482421875], [16.0, 414.0], [11.000319480895996, 416.0], [11.000319480895996, 424.0], [12.0, 424.99969482421875], [12.0, 431.0003356933594], [13.000320434570312, 432.0], [13.000320434570312, 437.00030517578125], [14.0, 438.0], [14.0, 438.9996643066406], [16.0, 441.0003356933594], [27.000320434570312, 441.0003356933594], [28.0, 440.0], [35.00032043457031, 440.0], [36.0, 438.9996643066406], [42.99967956542969, 438.9996643066406], [44.0, 438.0], [48.0, 438.0], [49.00032043457031, 437.00030517578125], [54.0, 437.00030517578125], [55.00032043457031, 436.0], [57.00032043457031, 436.0], [58.0, 435.00030517578125], [60.0, 435.00030517578125], [60.99967956542969, 434.0], [62.99967956542969, 434.0], [66.0, 432.0], [68.0, 432.0], [70.0, 430.0], [70.99967956542969, 430.0], [72.0, 428.9996643066406], [74.0, 428.9996643066406], [76.0, 427.00030517578125], [77.00032043457031, 427.00030517578125], [80.0, 424.0], [80.0, 422.99969482421875], [82.0, 421.0003356933594], [82.0, 418.9996643066406], [83.00032043457031, 418.0], [83.00032043457031, 415.00030517578125], [82.0, 414.0]]"
1075,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000893_jpg.rf.HImHYoNeqbk6c4QYoodd.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000893_jpg.rf.HImHYoNeqbk6c4QYoodd.txt,473,1,healthy seed,"[[224.9996795654297, 110.0], [224.0, 110.99967956542969], [224.0, 120.99967956542969], [226.9996795654297, 124.0], [226.9996795654297, 124.99967956542969], [233.0003204345703, 130.9996795654297], [234.0, 130.9996795654297], [235.0003204345703, 132.0], [236.0, 132.0], [236.9996795654297, 133.0003204345703], [238.0, 133.0003204345703], [238.99966430664062, 134.0], [241.00033569335938, 134.0], [242.0, 133.0003204345703], [243.0003204345703, 133.0003204345703], [244.9996795654297, 130.9996795654297], [244.9996795654297, 126.0], [244.0, 124.99967956542969], [244.0, 123.00032043457031], [243.0003204345703, 122.0], [243.0003204345703, 120.99967956542969], [240.0, 118.0], [240.0, 116.99967956542969], [238.0, 115.00032043457031], [236.9996795654297, 115.00032043457031], [234.0, 112.0], [232.0, 112.0], [231.00033569335938, 110.99967956542969], [230.0, 110.99967956542969], [228.99966430664062, 110.0]]"
1076,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000039_jpg.rf.hFgoWNtykMU5CmRbYQut.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000039_jpg.rf.hFgoWNtykMU5CmRbYQut.txt,31,1,healthy seed,"[[238.0, 391.0003356933594], [238.0, 398.9996643066406], [238.99966430664062, 400.0], [240.0, 402.99969482421875], [242.0, 404.99969482421875], [242.0, 406.0], [244.9996795654297, 408.9996643066406], [248.0, 410.0], [253.0003204345703, 414.0], [256.0, 414.0], [256.99969482421875, 415.00030517578125], [258.9996643066406, 415.00030517578125], [260.0, 416.0], [263.00030517578125, 416.0], [264.0, 417.00030517578125], [290.0, 417.00030517578125], [291.0003356933594, 416.0], [304.0, 416.0], [304.9996643066406, 415.00030517578125], [311.0003356933594, 415.00030517578125], [312.0, 414.0], [314.0, 414.0], [315.0003356933594, 412.99969482421875], [318.0, 412.99969482421875], [320.0, 411.0003356933594], [321.0003356933594, 411.0003356933594], [324.0, 406.0], [324.0, 397.00030517578125], [322.99969482421875, 396.0], [322.99969482421875, 394.0], [321.0003356933594, 392.0], [321.0003356933594, 391.0003356933594], [320.0, 391.0003356933594], [316.0, 388.0], [315.0003356933594, 388.0], [314.0, 387.00030517578125], [312.0, 387.00030517578125], [306.99969482421875, 384.0], [304.9996643066406, 384.0], [304.0, 382.99969482421875], [302.0, 382.99969482421875], [301.0003356933594, 382.0], [298.0, 382.0], [294.0, 378.9996643066406], [291.0003356933594, 378.9996643066406], [290.0, 378.0], [288.0, 378.0], [284.9996643066406, 376.0], [280.0, 376.0], [278.9996643066406, 375.00030517578125], [266.99969482421875, 375.00030517578125], [266.0, 376.0], [261.0003356933594, 376.0], [260.0, 377.00030517578125], [256.0, 377.00030517578125], [255.0003204345703, 378.0], [253.0003204345703, 378.0], [251.00033569335938, 380.0], [248.99966430664062, 380.0], [244.9996795654297, 384.0], [242.0, 384.99969482421875], [240.0, 387.00030517578125], [240.0, 388.0]]"
1077,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000527_jpg.rf.ISRITZBlAxv9DVgZ2d9e.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000527_jpg.rf.ISRITZBlAxv9DVgZ2d9e.txt,17,0,bad seed,"[[431.0003356933594, 338.9996643066406], [430.0, 338.0], [430.0, 336.0], [426.0, 332.0], [422.0, 332.0], [421.0003356933594, 332.99969482421875], [415.00030517578125, 332.99969482421875], [414.0, 334.0], [404.99969482421875, 334.0], [404.0, 335.00030517578125], [391.0003356933594, 335.00030517578125], [390.0, 336.0], [387.00030517578125, 336.0], [386.0, 337.00030517578125], [382.99969482421875, 337.00030517578125], [382.0, 338.0], [381.0003356933594, 338.0], [380.0, 338.9996643066406], [378.9996643066406, 338.9996643066406], [371.0003356933594, 347.00030517578125], [371.0003356933594, 348.0], [370.0, 348.9996643066406], [370.0, 352.99969482421875], [372.0, 355.00030517578125], [372.99969482421875, 355.00030517578125], [374.0, 356.0], [376.0, 356.0], [377.00030517578125, 357.00030517578125], [382.0, 357.00030517578125], [382.99969482421875, 358.0], [397.00030517578125, 358.0], [398.0, 357.00030517578125], [398.9996643066406, 357.00030517578125], [400.0, 356.0], [402.0, 356.0], [402.99969482421875, 355.00030517578125], [404.0, 355.00030517578125], [404.99969482421875, 354.0], [406.0, 354.0], [408.9996643066406, 352.0], [411.0003356933594, 352.0], [412.0, 351.0003356933594], [412.99969482421875, 351.0003356933594], [414.0, 350.0], [415.00030517578125, 350.0], [418.0, 348.0], [421.0003356933594, 348.0], [422.0, 347.00030517578125], [422.99969482421875, 347.00030517578125], [424.0, 346.0], [424.99969482421875, 346.0], [426.0, 344.99969482421875], [427.00030517578125, 344.99969482421875], [428.9996643066406, 342.99969482421875], [430.0, 342.99969482421875], [430.0, 342.0], [431.0003356933594, 341.0003356933594]]"
1078,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_30_jpg.rf.TqmXFjJnCMlLsB9QsR3I.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_30_jpg.rf.TqmXFjJnCMlLsB9QsR3I.txt,3,2,impurity,"[[468.9996643066406, 2.9996800422668457], [422.99969482421875, 2.0], [416.0, 6.0], [415.00030517578125, 9.000319480895996], [398.0, 28.0], [378.0, 57.00032043457031], [362.99969482421875, 83.00032043457031], [362.99969482421875, 84.99967956542969], [358.0, 90.99967956542969], [352.99969482421875, 100.99967956542969], [351.0003356933594, 109.00032043457031], [337.00030517578125, 126.99967956542969], [336.0, 136.0], [338.9996643066406, 136.0], [350.0, 130.0], [358.0, 130.9996795654297], [368.9996643066406, 128.0], [392.99969482421875, 114.0], [411.0003356933594, 106.0], [442.99969482421875, 84.0], [448.9996643066406, 78.0], [454.0, 68.0], [467.00030517578125, 32.99967956542969], [462.0, 26.0], [464.0, 24.0], [464.99969482421875, 18.0], [468.0, 13.000320434570312], [467.00030517578125, 15.000319480895996], [464.99969482421875, 15.000319480895996], [462.99969482421875, 8.0], [461.0003356933594, 10.0], [458.0, 8.0], [460.0, 4.999680042266846], [468.9996643066406, 4.0]]"
